wav_filename,cached_idx,recovered_video_id,matched_band,matched_song,correct_idx,match_confidence,note
roselia__589.wav,589,Xrx-qzgzhek,roselia,約束,658,high,
roselia__590.wav,590,1afLYh5w8XY,roselia,"""UNIONS"" Road",659,high,
roselia__591.wav,591,Kohn9PRanoY,roselia,Song I am.,660,high,
roselia__592.wav,592,z0jU3sNiA44,roselia,Sage der Rosen,661,high,
roselia__594.wav,594,0e9gzU4spFU,roselia,Keep Heart,663,high,
roselia__595.wav,595,Rfw6OoJj3Cw,roselia,Original Call,664,high,
roselia__596.wav,596,M5h9Td238hI,roselia,Always recall.,665,high,
roselia__597.wav,597,Qa7n53DmlHg,roselia,Floral Haven,666,high,
roselia__598.wav,598,OpSimLr7ouc,roselia,Sprechchor,667,high,
roselia__599.wav,599,I0s49imrtho,roselia,閃光,668,high,
roselia__600.wav,600,2AjNrv9FhRQ,roselia,THE HISTORIC...,669,high,
roselia__601.wav,601,8Cygbjd1h8Y,roselia,ROZEN HORIZON,670,high,
roselia__602.wav,602,Upm95P9Wye0,roselia,廻廻奇譚 (Cover),671,high,
roselia__603.wav,603,Y5CTSrakFlY,roselia,鳥の詩 (Cover),672,high,
roselia__604.wav,604,3QeYCxU7ftQ,roselia,Synchrogazer (Cover),673,high,
roselia__605.wav,605,7jOjYce_f4c,roselia,名前のない怪物 (Cover),674,high,
roselia__606.wav,606,NBqwhhtVs9I,roselia,Dazzle the Destiny,675,high,
roselia__607.wav,607,xeBOEvFrWK8,roselia,Grateful Melting,676,high,
roselia__608.wav,608,qqEMtc1NtGk,roselia,Second to None,677,high,
roselia__609.wav,609,ppeswfW0mg4,roselia,Steadfast Spirits,678,high,
roselia__610.wav,610,0BsIKL3t76M,roselia,紫炎,679,high,
roselia__611.wav,611,P9PXzNniuaY,roselia,XV,680,high,
roselia__612.wav,612,qKYf5ozmgsE,roselia,Blessing Chord,681,high,
roselia__613.wav,613,WhEs2KF4zNo,roselia,Fear Nothing,682,high,
roselia__615.wav,615,eoq81V4BpHQ,roselia,Requiem for Fate,684,high,
roselia__616.wav,616,LAPLzxHzaHY,roselia,Sanctuary,685,high,
roselia__617.wav,617,BtG1mA_1e0s,roselia,Sunlit Musical,686,high,
roselia__618.wav,618,ZtHU3JLdNoU,roselia,Talk to My Tone,687,high,
roselia__619.wav,619,uXgEOq0544w,roselia,一逢のFull Glory,688,high,
roselia__620.wav,620,GyZ4UFCbWZo,roselia,礎の花冠,689,high,
roselia__621.wav,621,XuxC9WuFZcw,roselia,FRONTIER FANTASIA,690,high,
roselia__622.wav,622,ihQB9wYq89g,roselia,Dear Gleam,691,high,
roselia__623.wav,623,VBn-ME6-jGs,roselia,Call the shots,692,high,
roselia__624.wav,624,H_ngLOaoMvs,roselia,THRONE OF ROSE,693,high,
roselia__625.wav,625,-yVtSiKoc1c,roselia,VIOLET LINE,694,high,
roselia__626.wav,626,h4cEEXCPO8M,roselia,Ringing Bloom,695,high,
roselia__627.wav,627,LKvJhHQN4Y8,roselia,ZEAL of proud,696,high,
roselia__628.wav,628,rGkei9v-jz4,roselia,Singing “OURS”,697,high,
roselia__630.wav,630,ZbI7Cfdo4ZM,roselia,overtuRe,699,high,
roselia__631.wav,631,QJ5DMiLGliA,roselia,Proud of oneself,700,high,
roselia__632.wav,632,2zRyFvvZa-g,roselia,Sing Alive,701,high,
roselia__633.wav,633,q9g4jk1-XCs,roselia,Swear ～Night & Day～,702,high,
roselia__635.wav,635,_8_h1aTcH-c,roselia,ヒバナ -Reloaded- (Cover),704,high,
roselia__636.wav,636,B8Twg8j4a1A,roselia,ファタール (Cover),705,high,
roselia__637.wav,637,frI2-4pnOrw,roselia,HONEY (Cover),706,high,
roselia__638.wav,638,kHdgtPHuya8,roselia,悪魔の子 (Cover),707,high,
roselia__639.wav,639,gtVeDq1y0R4,roselia,slash (Cover),708,high,
roselia__640.wav,640,XfrqZWj8jD0,roselia,右肩の蝶 (Cover),709,high,
roselia__641.wav,641,c6pS6PEjk4c,roselia,乙女解剖 (Cover),710,high,
roselia__642.wav,642,xnlJkmRhi3Q,roselia,六兆年と一夜物語 (Cover),711,high,
roselia__643.wav,643,wiuhDFE6h0Y,roselia,残酷な天使のテーゼ (Cover),712,high,
roselia__644.wav,644,ohmlUNGuGP0,roselia,海色 (Cover),713,high,
roselia__646.wav,646,f1nfxEw-A24,roselia,魂のルフラン (Cover),715,high,
roselia__647.wav,647,6zCxyy2HERM,roselia,This game (Cover),716,high,
roselia__648.wav,648,jFaVomJ6IRk,roselia,スカイクラッドの観測者 (Cover),717,high,
roselia__649.wav,649,cn4pKTcLNwQ,roselia,シャルル (Cover),718,high,
roselia__650.wav,650,TLnpE1QLVBs,roselia,新時代 (Cover),719,high,
roselia__651.wav,651,RKJtSnR-7cY,roselia,革命デュアリズム (Cover),720,high,
roselia__652.wav,652,SF1JjeTPbU4,roselia,Red fraction (Cover),721,high,
roselia__653.wav,653,MOVw2hYsZcg,roselia,深愛 (Cover),722,high,
roselia__654.wav,654,A12CMqrBFSw,roselia,Paradisus‐Paradoxum (Cover),723,high,
roselia__655.wav,655,bfWK5imos6A,roselia,Realize (Cover),724,high,
roselia__656.wav,656,rB5eL98q6f8,roselia,Preserved Roses (Cover),725,high,
roselia__657.wav,657,PeeD7-Mek8k,roselia,My Dearest (Cover),726,high,
roselia__658.wav,658,vpj8rTjY_dw,roselia,Shangri-La (Cover),727,high,
roselia__659.wav,659,mR86Quw762c,roselia,KING (Cover),728,high,
afterglow__017.wav,17,RepUyAXXlD8,afterglow,Trouble Joyful!!,17,high,
pastel_palettes__342.wav,342,M4asKbF6F18,pastel_palettes,デイオフ・ラフ・ラブ・サンクス,410,high,
pastel_palettes__372.wav,372,qr_jUCTw_T0,pastel_palettes,夜に駆ける (Cover),440,high,
poppin_party__427.wav,427,02n9fIuuew8,poppin_party,夏に閉じこめて,495,high,
poppin_party__435.wav,435,_Zbm5jidUmM,poppin_party,Sweets BAN!,503,high,
poppin_party__437.wav,437,Ie0-J4-CMk4,poppin_party,Moonlight Walk,505,high,
poppin_party__479.wav,479,o4JpKWTT2rI,poppin_party,君じゃなきゃダメみたい (Cover),547,high,
raise_a_suilen__492.wav,492,vHZF9D4gAoQ,raise_a_suilen,SOUL SOLDIER,561,high,
raise_a_suilen__524.wav,524,sooblFkVWdo,raise_a_suilen,ゴーカ！ごーかい！？ファントムシーフ！,593,high,
raise_a_suilen__532.wav,532,M-6HMvPPnLM,raise_a_suilen,POLARIS,601,high,
raise_a_suilen__541.wav,541,5AL7kBxbMI8,raise_a_suilen,WHAT AN EXPLOSION,610,high,
raise_a_suilen__543.wav,543,mKt2u5a3-H8,raise_a_suilen,Bad Kids All Bet,612,high,
raise_a_suilen__564.wav,564,J1pFz1b08f8,raise_a_suilen,神っぽいな (Cover),633,high,
roselia__575.wav,575,cqY4sBLd-_E,roselia,Re:birth day,644,high,
roselia__584.wav,584,59kPRviWjAo,roselia,FIRE BIRD,653,high,
roselia__593.wav,593,ncY1KiGbQk8,roselia,覚悟のLiberation,662,high,
roselia__614.wav,614,68Gwwqp1DK4,roselia,PASSIONATE ANTHEM,683,high,
roselia__634.wav,634,NOIUNyfVnbI,roselia,Reweave (Cover),703,high,
roselia__645.wav,645,mfYOideAJ30,roselia,ETERNAL BLAZE (Cover),714,high,
roselia__629.wav,629,fAYoLTda5Uo,roselia,競宴Red×Violet,698,high,
mygo__660.wav,660,uZSAArx6jKM,mygo,素寄曲,366,high,
mygo__661.wav,661,fwTsHwFzOlg,mygo,羅永線,367,high,
mygo__662.wav,662,GzbCOAHhwzM,mygo,騒混出,368,high,
millsage__663.wav,663,-CFoE43oPOk,millsage,カーネーションの咲く日に,181,high,
mugendai_mutype__665.wav,665,zVdR0urFjnc,mugendai_mutype,唱 (Cover),266,high,
mugendai_mutype__666.wav,666,_jU3f42nbGs,mugendai_mutype,インキャのキャキャキャ (Cover),267,high,
mugendai_mutype__668.wav,668,QmYpqqTvVHc,mugendai_mutype,エイリアンエイリアン (Cover),269,high,
mugendai_mutype__669.wav,669,dvmoFIxT6D4,mugendai_mutype,ぼくたちいつでも しゅわっしゅわ！ (Cover),270,high,
mugendai_mutype__670.wav,670,Nq2Sl4Ba44M,mugendai_mutype,回レ!雪月花 (Cover),271,high,
mugendai_mutype__671.wav,671,i7vyrp_3an0,mugendai_mutype,ビッグマウス feat.りむる (Cover),272,high,
mugendai_mutype__667.wav,667,y-kKg3F7-TA,mugendai_mutype,デビルじゃないもん (Cover),268,high,
mugendai_mutype__672.wav,672,n4AUKXIjNeo,mugendai_mutype,KiLLKiSS (Cover),273,high,
mygo__673.wav,673,q7lbzmTw8RM,mygo,二息歩行 (Reloaded) (Cover),349,high,
mygo__674.wav,674,Y5qJcXd0two,mygo,社会距離 (Cover),350,high,
mygo__676.wav,676,Lr-bMZ2hNH0,mygo,Henceforth (Cover),352,high,
mygo__677.wav,677,3KVLbAMPwzs,mygo,ティアドロップス (Cover),353,high,
mygo__678.wav,678,9RNcp7rLecQ,mygo,遠心力 (Cover),354,high,
mygo__679.wav,679,tAZGnS1FKRE,mygo,ないばいたりてぃ (Cover),355,high,
mygo__680.wav,680,3fBftYWm8gY,mygo,キリトリセン (Cover),356,high,
mygo__681.wav,681,uVGIGeTPQVM,mygo,もしも命が描けたら (Cover),357,high,
mygo__682.wav,682,Hm90Otiz8u8,mygo,TEENAGE RIOT (Cover),358,high,
mygo__684.wav,684,3ye4lnEsJRY,mygo,栞 (Cover),360,high,
mygo__685.wav,685,SKyIh9ddvck,mygo,シンデレラボーイ (Cover),361,high,
mygo__686.wav,686,DEXX5zBkRjQ,mygo,少女レイ (Cover),362,high,
mygo__687.wav,687,azECAVAWRxI,mygo,正しくなれない (Cover),363,high,
mygo__688.wav,688,swsu_JBv6Ug,mygo,恋してる自分すら愛せるんだ (Cover),364,high,
mygo__675.wav,675,HwLbvP99ypk,mygo,君の神様になりたい。 (Cover),351,high,
mygo__683.wav,683,wbbcQokPgLM,mygo,パメラ (Cover),359,high,
morfonica__239.wav,239,8McGbxeGqdY,morfonica,深海少女 (Cover),239,high,
mugendai_mutype__263.wav,263,XbqG3T4MGJE,mugendai_mutype,等身大あんりみてっど,263,high,
mugendai_mutype__264.wav,264,mhmXN1uZTzE,mugendai_mutype,好きになっちゃえ！,264,high,
mugendai_mutype__265.wav,265,UWHzX6SpizM,mugendai_mutype,YoU kNOw the overture,265,high,
mugendai_mutype__274.wav,274,BI71vana4VI,mugendai_mutype,君が飛び降りるのならば (Cover),274,high,
mugendai_mutype__260.wav,260,xzkEK0GF7fw,mugendai_mutype,やわやわNERD 超FreQuency,260,high,
mugendai_mutype__261.wav,261,jr_xt37IcRc,mugendai_mutype,超惑星Xへの旅,261,high,
mugendai_mutype__275.wav,275,7R1DMU0qa00,mugendai_mutype,地球最後の告白を (Cover),275,high,
mugendai_mutype__262.wav,262,4XbNBhZuBoA,mugendai_mutype,これはぼくたちの生存のあらすじ,262,high,
mugendai_mutype__266.wav,266,zVdR0urFjnc,mugendai_mutype,唱 (Cover),266,high,
mugendai_mutype__276.wav,276,ZcY2a1DyVAo,mugendai_mutype,パラレルラルラ (Cover),276,high,
mugendai_mutype__267.wav,267,_jU3f42nbGs,mugendai_mutype,インキャのキャキャキャ (Cover),267,high,
mugendai_mutype__268.wav,268,y-kKg3F7-TA,mugendai_mutype,デビルじゃないもん (Cover),268,high,
mugendai_mutype__269.wav,269,QmYpqqTvVHc,mugendai_mutype,エイリアンエイリアン (Cover),269,high,
mugendai_mutype__277.wav,277,OsJPJo4uKBc,mugendai_mutype,夜もすがら君想ふ (Cover),277,high,
mugendai_mutype__270.wav,270,dvmoFIxT6D4,mugendai_mutype,ぼくたちいつでも しゅわっしゅわ！ (Cover),270,high,
mugendai_mutype__271.wav,271,Nq2Sl4Ba44M,mugendai_mutype,回レ!雪月花 (Cover),271,high,
mugendai_mutype__272.wav,272,i7vyrp_3an0,mugendai_mutype,ビッグマウス feat.りむる (Cover),272,high,
mugendai_mutype__278.wav,278,3M5YaHlpMjY,mugendai_mutype,ジレンマ (Cover),278,high,
mugendai_mutype__273.wav,273,n4AUKXIjNeo,mugendai_mutype,KiLLKiSS (Cover),273,high,
mugendai_mutype__279.wav,279,WS4flpVYkLg,mugendai_mutype,glow (Cover),279,high,
mugendai_mutype__280.wav,280,eI-BW0Bcq4g,mugendai_mutype,メンタルチェンソー (Cover),280,high,
mugendai_mutype__281.wav,281,d6n4WHEtAgE,mugendai_mutype,ホシアイ (Cover),281,high,
mugendai_mutype__282.wav,282,0makuFTnChs,mugendai_mutype,フォニイ (Cover),282,high,
mugendai_mutype__283.wav,283,uaAIGOd9Qv0,mugendai_mutype,ELECT (Cover),283,high,
mugendai_mutype__284.wav,284,LXYyBjnbQys,mugendai_mutype,ユキトキ (Cover),284,high,
mugendai_mutype__286.wav,286,2TtYsm1HDx8,mugendai_mutype,少年よ我に帰れ (Cover),286,high,
mugendai_mutype__285.wav,285,PsPtBzaevyA,mugendai_mutype,スイートマジック (Cover),285,high,
mugendai_mutype__287.wav,287,fyc4aGZ9C18,mugendai_mutype,One Last Kiss (Cover),287,high,
mugendai_mutype__288.wav,288,yHMLvqxh2PQ,mugendai_mutype,ミルククラウン・オン・ソーネチカ (Cover),288,high,
mugendai_mutype__289.wav,289,i-cgqBosaDw,mugendai_mutype,決戦スピリット (Cover),289,high,
mugendai_mutype__290.wav,290,gZe2UGwld2E,mugendai_mutype,ティアドロップス (Cover),290,high,
mugendai_mutype__291.wav,291,FhaynKrmQro,mugendai_mutype,ロウワー (Cover),291,high,
mugendai_mutype__292.wav,292,FvLSUJ35qmE,mugendai_mutype,ハイドアンド・シーク (Cover),292,high,
mugendai_mutype__293.wav,293,YHfBJMxWSec,mugendai_mutype,不可解 (Cover),293,high,
mugendai_mutype__294.wav,294,D7M1eAnroZE,mugendai_mutype,GURU (Cover),294,high,
mugendai_mutype__295.wav,295,e15grxDKfF8,mugendai_mutype,経験値上昇中☆ (Cover),295,high,
mugendai_mutype__296.wav,296,RGByUSGhQgE,mugendai_mutype,翼をください (Cover),296,high,
mugendai_mutype__297.wav,297,RzgsdgCkFjU,mugendai_mutype,元気を出して (Cover),297,high,
mugendai_mutype__298.wav,298,yLj0VCQC8qE,mugendai_mutype,ハッピー☆マテリアル (Cover),298,high,
mugendai_mutype__299.wav,299,XEzZRDCZBSc,mugendai_mutype,時をかける少女 (Cover),299,high,
mugendai_mutype__300.wav,300,_WXK_IB4cck,mugendai_mutype,TOMORROW (Cover),300,high,
mugendai_mutype__301.wav,301,tdZgnk1nEG4,mugendai_mutype,PARTY☆NIGHT（D-POP version） (Cover),301,high,
mugendai_mutype__302.wav,302,ivfYQxQBiXQ,mugendai_mutype,CH4NGE (Cover),302,high,
mugendai_mutype__303.wav,303,bLIW2klD4Ms,mugendai_mutype,絶え間なく藍色 (Cover),303,high,
mugendai_mutype__304.wav,304,tZzToEEZjgo,mugendai_mutype,撫でんな (Cover),304,high,
mugendai_mutype__305.wav,305,9Ba8G_i4dAg,mugendai_mutype,なにやってもうまくいかない (Cover),305,high,
mugendai_mutype__306.wav,306,Gc7vzpnIYSU,mugendai_mutype,マーシャル・マキシマイザー (Cover),306,high,
mugendai_mutype__307.wav,307,4MPXhnbf29o,mugendai_mutype,ZEAL of proud (Cover),307,high,
poppin_party__558.wav,558,pFNrfao3dXg,poppin_party,乙女はサイコパス (Cover),558,high,
roselia__729.wav,729,-3HDhazL-FA,roselia,擬態ごっこ (Cover),729,high,
mugendai_mutype__308.wav,308,xjGwcPHPAo8,mugendai_mutype,繰り返し一粒 (Cover),308,high,
raise_a_suilen__594.wav,594,NTkFFLOLuCc,raise_a_suilen,R・I・O・T,594,high,
mugendai_mutype__730.wav,730,,,,,unresolved,"no (mugendai_mutype,730) row in snapshot HEAD; could not recover video_id"
mugendai_mutype__731.wav,731,,,,,unresolved,"no (mugendai_mutype,731) row in snapshot HEAD; could not recover video_id"
